Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Luftdruck 2024-03-26 1015.5 997.2 1033.8 987.5 1043.5
Luftdruck 2024-03-27 1020.1 1001.7 1038.4 992 1048.1
Luftdruck 2024-03-28 1009.7 991.4 1028 981.7 1037.7
Luftdruck 2024-03-29 1000.1 981.8 1018.5 972.1 1028.2
Luftdruck 2024-03-30 992.8 974.5 1011.1 964.8 1020.8
Luftdruck 2024-03-31 999.6 981.3 1018 971.6 1027.7
Luftdruck 2024-04-01 1023.5 1005.2 1041.8 995.5 1051.5
Luftdruck 2024-04-02 1031.9 1013.6 1050.2 1003.9 1059.9
Luftdruck 2024-04-03 1027.7 1009.4 1046 999.7 1055.7
Luftdruck 2024-04-04 1021.4 1003.1 1039.7 993.4 1049.4
Luftdruck 2024-04-05 1014.5 996.2 1032.8 986.5 1042.5
Luftdruck 2024-04-06 1017.1 998.8 1035.4 989.1 1045.1
Luftdruck 2024-04-07 1024.6 1006.2 1042.9 996.5 1052.6
Luftdruck 2024-04-08 1023.6 1005.3 1042 995.6 1051.7
Luftdruck 2024-04-09 1012 993.7 1030.3 984 1040
Luftdruck 2024-04-10 1005.8 987.5 1024.1 977.8 1033.8
Luftdruck 2024-04-11 996.5 978.2 1014.8 968.5 1024.5
Luftdruck 2024-04-12 997.7 979.4 1016 969.7 1025.7
Luftdruck 2024-04-13 1008.1 989.8 1026.4 980.1 1036.1
Luftdruck 2024-04-14 1013.1 994.8 1031.4 985.1 1041.1
Luftdruck 2024-04-15 1021.8 1003.5 1040.1 993.8 1049.8
Luftdruck 2024-04-16 1026.4 1008.1 1044.7 998.4 1054.4
Luftdruck 2024-04-17 1029 1010.7 1047.3 1001 1057
Luftdruck 2024-04-18 1027.9 1009.6 1046.2 999.9 1055.9
Luftdruck 2024-04-19 1020.6 1002.2 1038.9 992.5 1048.6
Luftdruck 2024-04-20 1014.1 995.8 1032.4 986.1 1042.1
Luftdruck 2024-04-21 1005.1 986.8 1023.4 977.1 1033.1
Luftdruck 2024-04-22 1002.1 983.8 1020.4 974.1 1030.1
Luftdruck 2024-04-23 998.9 980.6 1017.2 970.9 1026.9
Luftdruck 2024-04-24 1010 991.7 1028.3 982 1038
Luftdruck 2024-04-25 1015.8 997.5 1034.1 987.8 1043.8
Luftdruck 2024-04-26 1018.4 1000 1036.7 990.3 1046.4
Luftdruck 2024-04-27 1010.7 992.4 1029 982.7 1038.7
Luftdruck 2024-04-28 1017.5 999.1 1035.8 989.4 1045.5
Luftdruck 2024-04-29 1021.7 1003.4 1040.1 993.7 1049.8
Luftdruck 2024-04-30 1014.3 996 1032.6 986.3 1042.3
Luftdruck 2024-05-01 1023.1 1004.8 1041.4 995.1 1051.1
Luftdruck 2024-05-02 1027.6 1009.3 1045.9 999.6 1055.6
Luftdruck 2024-05-03 1020.6 1002.3 1038.9 992.6 1048.6
Luftdruck 2024-05-04 1014.6 996.3 1032.9 986.6 1042.6
Luftdruck 2024-05-05 1015.9 997.6 1034.2 987.9 1043.9
Luftdruck 2024-05-06 1018.3 1000 1036.6 990.3 1046.3
Luftdruck 2024-05-07 1019.2 1000.9 1037.5 991.2 1047.2
Luftdruck 2024-05-08 1010.1 991.8 1028.4 982.1 1038.1
Luftdruck 2024-05-09 1008.2 989.9 1026.5 980.2 1036.2
Luftdruck 2024-05-10 1014.8 996.4 1033.1 986.7 1042.8
Luftdruck 2024-05-11 1018.5 1000.1 1036.8 990.4 1046.5
Luftdruck 2024-05-12 1020.9 1002.5 1039.2 992.8 1048.9
Luftdruck 2024-05-13 1016.3 998 1034.6 988.3 1044.3
Luftdruck 2024-05-14 1012.6 994.3 1031 984.6 1040.7
Luftdruck 2024-05-15 1017.1 998.8 1035.4 989.1 1045.1
Luftdruck 2024-05-16 1024.8 1006.5 1043.2 996.8 1052.9
Luftdruck 2024-05-17 1027.8 1009.5 1046.1 999.8 1055.8
Luftdruck 2024-05-18 1026.3 1008 1044.7 998.3 1054.4
Luftdruck 2024-05-19 1023.8 1005.5 1042.1 995.8 1051.8
Luftdruck 2024-05-20 1017.5 999.1 1035.8 989.4 1045.5
Luftdruck 2024-05-21 1013.6 995.3 1031.9 985.6 1041.6
Luftdruck 2024-05-22 1018.4 1000 1036.7 990.3 1046.4
Luftdruck 2024-05-23 1021.8 1003.5 1040.2 993.8 1049.9
Luftdruck 2024-05-24 1027 1008.7 1045.3 999 1055
Luftdruck 2024-05-25 1029.7 1011.4 1048.1 1001.7 1057.8
Luftdruck 2024-05-26 1025.8 1007.5 1044.1 997.8 1053.8
Luftdruck 2024-05-27 1022 1003.7 1040.3 994 1050
Luftdruck 2024-05-28 1025.1 1006.8 1043.4 997.1 1053.1
Luftdruck 2024-05-29 1026.2 1007.9 1044.5 998.2 1054.2
Luftdruck 2024-05-30 1025.3 1007 1043.6 997.3 1053.3
Luftdruck 2024-05-31 1020.8 1002.5 1039.1 992.8 1048.8
Luftdruck 2024-06-01 1020.8 1002.5 1039.2 992.8 1048.9
Luftdruck 2024-06-02 1022.7 1004.4 1041 994.7 1050.7
Luftdruck 2024-06-03 1022.6 1004.3 1040.9 994.6 1050.6
Luftdruck 2024-06-04 1021.9 1003.6 1040.2 993.9 1049.9
Luftdruck 2024-06-05 1020.9 1002.6 1039.2 992.9 1048.9
Luftdruck 2024-06-06 1020.1 1001.8 1038.5 992.1 1048.2
Luftdruck 2024-06-07 1018 999.7 1036.4 990 1046.1
Luftdruck 2024-06-08 1016.3 998 1034.6 988.3 1044.3
Luftdruck 2024-06-09 1017 998.7 1035.3 989 1045
Luftdruck 2024-06-10 1016.6 998.3 1034.9 988.6 1044.6
Luftdruck 2024-06-11 1016.3 998 1034.6 988.3 1044.3
Luftdruck 2024-06-12 1016 997.7 1034.3 988 1044
Luftdruck 2024-06-13 1018.5 1000.2 1036.8 990.5 1046.5
Luftdruck 2024-06-14 1019 1000.7 1037.3 991 1047
Luftdruck 2024-06-15 1016.2 997.9 1034.5 988.2 1044.2
Luftdruck 2024-06-16 1013.7 995.4 1032 985.7 1041.7
Luftdruck 2024-06-17 1011.9 993.6 1030.2 983.9 1039.9
Luftdruck 2024-06-18 1009.6 991.2 1027.9 981.5 1037.6
Luftdruck 2024-06-19 1010.4 992.1 1028.7 982.4 1038.4
Luftdruck 2024-06-20 1014.1 995.8 1032.4 986.1 1042.1
Luftdruck 2024-06-21 1017.1 998.8 1035.5 989.1 1045.2
Luftdruck 2024-06-22 1020 1001.7 1038.4 992 1048.1
Luftdruck 2024-06-23 1021.8 1003.5 1040.1 993.8 1049.8
Luftdruck 2024-06-24 1016 997.7 1034.3 988 1044
Luftdruck 2024-06-25 1013 994.6 1031.3 984.9 1041
Luftdruck 2024-06-26 1016.4 998.1 1034.7 988.4 1044.4
Luftdruck 2024-06-27 1015.7 997.4 1034 987.7 1043.7
Luftdruck 2024-06-28 1011.7 993.4 1030 983.7 1039.7
Luftdruck 2024-06-29 1009.8 991.4 1028.1 981.7 1037.8
Luftdruck 2024-06-30 1000.5 982.2 1018.8 972.5 1028.5
Luftdruck 2024-07-01 1004.4 986.1 1022.7 976.4 1032.4
Luftdruck 2024-07-02 1005 986.6 1023.3 976.9 1033
Luftdruck 2024-07-03 1007.9 989.6 1026.2 979.9 1035.9
Luftdruck 2024-07-04 1002.4 984.1 1020.7 974.4 1030.4
Luftdruck 2024-07-05 1014.7 996.4 1033 986.7 1042.7
Luftdruck 2024-07-06 1019.4 1001.1 1037.7 991.4 1047.4
Luftdruck 2024-07-07 1017.8 999.5 1036.1 989.8 1045.8
Luftdruck 2024-07-08 1016.8 998.5 1035.1 988.8 1044.8
Luftdruck 2024-07-09 1017.9 999.6 1036.2 989.9 1045.9
Luftdruck 2024-07-10 1010.3 991.9 1028.6 982.2 1038.3
Luftdruck 2024-07-11 1007.5 989.2 1025.8 979.5 1035.5
Luftdruck 2024-07-12 1012.7 994.4 1031 984.7 1040.7
Luftdruck 2024-07-13 1011.9 993.6 1030.2 983.9 1039.9
Luftdruck 2024-07-14 1002.7 984.4 1021 974.7 1030.7
Luftdruck 2024-07-15 1008.2 989.9 1026.5 980.2 1036.2
Luftdruck 2024-07-16 1014.4 996.1 1032.7 986.4 1042.4
Luftdruck 2024-07-17 1016.4 998.1 1034.7 988.4 1044.4
Luftdruck 2024-07-18 1011.3 993 1029.6 983.3 1039.3
Luftdruck 2024-07-19 1012.4 994.1 1030.7 984.4 1040.4
Luftdruck 2024-07-20 1009.1 990.8 1027.5 981.1 1037.2
Luftdruck 2024-07-21 1009.4 991.1 1027.7 981.4 1037.4
Luftdruck 2024-07-22 1002.2 983.9 1020.5 974.2 1030.2
Luftdruck 2024-07-23 999.9 981.6 1018.2 971.9 1027.9
Luftdruck 2024-07-24 1004.6 986.2 1022.9 976.5 1032.6
Luftdruck 2024-07-25 1008.3 990 1026.6 980.3 1036.3
Luftdruck 2024-07-26 1002.4 984.1 1020.7 974.4 1030.4
Luftdruck 2024-07-27 1003.5 985.1 1021.8 975.4 1031.5
Luftdruck 2024-07-28 1004 985.7 1022.3 976 1032
Luftdruck 2024-07-29 1005.9 987.6 1024.2 977.9 1033.9
Luftdruck 2024-07-30 1000.9 982.5 1019.2 972.8 1028.9
Luftdruck 2024-07-31 994.6 976.3 1013 966.6 1022.7
Luftdruck 2024-08-01 990.9 972.6 1009.2 962.9 1018.9
Luftdruck 2024-08-02 994.4 976.1 1012.7 966.4 1022.4
Luftdruck 2024-08-03 1010.5 992.2 1028.8 982.5 1038.5
Luftdruck 2024-08-04 1010.2 991.9 1028.5 982.2 1038.2
Luftdruck 2024-08-05 1005.2 986.9 1023.5 977.2 1033.2
Luftdruck 2024-08-06 1008.5 990.2 1026.9 980.5 1036.6
Luftdruck 2024-08-07 1007.2 988.9 1025.5 979.2 1035.2
Luftdruck 2024-08-08 1012.9 994.6 1031.3 984.9 1041
Luftdruck 2024-08-09 1019.2 1000.8 1037.5 991.1 1047.2
Luftdruck 2024-08-10 1017.2 998.9 1035.5 989.2 1045.2
Luftdruck 2024-08-11 1013.3 994.9 1031.6 985.2 1041.3
Luftdruck 2024-08-12 1013.7 995.4 1032 985.7 1041.7
Luftdruck 2024-08-13 1012.8 994.5 1031.1 984.8 1040.8
Luftdruck 2024-08-14 1013.4 995.1 1031.7 985.4 1041.4
Luftdruck 2024-08-15 1020.6 1002.3 1038.9 992.6 1048.6
Luftdruck 2024-08-16 1020.6 1002.3 1038.9 992.6 1048.6
Luftdruck 2024-08-17 1016.4 998.1 1034.7 988.4 1044.4
Luftdruck 2024-08-18 1013.8 995.5 1032.1 985.8 1041.8
Luftdruck 2024-08-19 1020.3 1001.9 1038.6 992.2 1048.3
Luftdruck 2024-08-20 1021.2 1002.9 1039.6 993.2 1049.3
Luftdruck 2024-08-21 1018.1 999.8 1036.5 990.1 1046.2
Luftdruck 2024-08-22 1017.8 999.5 1036.1 989.8 1045.8
Luftdruck 2024-08-23 1012.7 994.4 1031 984.7 1040.7
Luftdruck 2024-08-24 1005.9 987.6 1024.2 977.9 1033.9
Luftdruck 2024-08-25 1007.1 988.8 1025.4 979.1 1035.1
Luftdruck 2024-08-26 1005.9 987.6 1024.2 977.9 1033.9
Luftdruck 2024-08-27 1009.6 991.2 1027.9 981.5 1037.6
Luftdruck 2024-08-28 1009.1 990.8 1027.4 981.1 1037.1
Luftdruck 2024-08-29 1003.3 985 1021.6 975.3 1031.3
Luftdruck 2024-08-30 1005.9 987.6 1024.2 977.9 1033.9
Luftdruck 2024-08-31 1012.1 993.8 1030.4 984.1 1040.1
Luftdruck 2024-09-01 1020 1001.6 1038.3 991.9 1048
Luftdruck 2024-09-02 1026.1 1007.8 1044.4 998.1 1054.1
Luftdruck 2024-09-03 1025.2 1006.9 1043.5 997.2 1053.2
Luftdruck 2024-09-04 1019.9 1001.6 1038.2 991.9 1047.9
Luftdruck 2024-09-05 1019.6 1001.3 1037.9 991.6 1047.6
Luftdruck 2024-09-06 1019.6 1001.3 1037.9 991.6 1047.6
Luftdruck 2024-09-07 1016 997.7 1034.3 988 1044
Luftdruck 2024-09-08 1015.1 996.8 1033.4 987.1 1043.1
Luftdruck 2024-09-09 1016.2 997.9 1034.5 988.2 1044.2
Luftdruck 2024-09-10 1011 992.7 1029.3 983 1039
Luftdruck 2024-09-11 1011.3 993 1029.6 983.3 1039.3
Luftdruck 2024-09-12 1016.4 998.1 1034.7 988.4 1044.4
Luftdruck 2024-09-13 1021 1002.6 1039.3 992.9 1049
Luftdruck 2024-09-14 1017.8 999.5 1036.1 989.8 1045.8
Luftdruck 2024-09-15 1013.9 995.6 1032.2 985.9 1041.9
Luftdruck 2024-09-16 1011.6 993.3 1029.9 983.6 1039.6
Luftdruck 2024-09-17 1000.7 982.4 1019 972.7 1028.7
Luftdruck 2024-09-18 1002.3 983.9 1020.6 974.2 1030.3
Luftdruck 2024-09-19 1001.9 983.5 1020.2 973.8 1029.9
Luftdruck 2024-09-20 995.7 977.4 1014 967.7 1023.7
Luftdruck 2024-09-21 998.4 980.1 1016.8 970.4 1026.5
Luftdruck 2024-09-22 1010.3 992 1028.6 982.3 1038.3
Luftdruck 2024-09-23 1021.6 1003.3 1039.9 993.6 1049.6
Luftdruck 2024-09-24 1020.2 1001.9 1038.6 992.2 1048.3
Luftdruck 2024-09-25 1019 1000.7 1037.4 991 1047.1
Luftdruck 2024-09-26 1016.4 998.1 1034.7 988.4 1044.4
Luftdruck 2024-09-27 1013.2 994.9 1031.6 985.2 1041.3
Luftdruck 2024-09-28 1014 995.7 1032.3 986 1042
Luftdruck 2024-09-29 1022.3 1004 1040.6 994.3 1050.3
Luftdruck 2024-09-30 1019.2 1000.9 1037.5 991.2 1047.2
Luftdruck 2024-10-01 1015.8 997.4 1034.1 987.7 1043.8
Luftdruck 2024-10-02 1009.2 990.9 1027.5 981.2 1037.2
Luftdruck 2024-10-03 1019.4 1001 1037.7 991.3 1047.4
Luftdruck 2024-10-04 1019 1000.7 1037.4 991 1047.1
Luftdruck 2024-10-05 1016.3 998 1034.6 988.3 1044.3
Luftdruck 2024-10-06 1015.3 997 1033.6 987.3 1043.3
Luftdruck 2024-10-07 1022.7 1004.4 1041.1 994.7 1050.8
Luftdruck 2024-10-08 1015.7 997.4 1034 987.7 1043.7
Luftdruck 2024-10-09 1013.6 995.3 1031.9 985.6 1041.6
Luftdruck 2024-10-10 1007 988.6 1025.3 978.9 1035
Luftdruck 2024-10-11 1010.6 992.3 1028.9 982.6 1038.6
Luftdruck 2024-10-12 998.8 980.5 1017.1 970.8 1026.8
Luftdruck 2024-10-13 1005.4 987.1 1023.7 977.4 1033.4
Luftdruck 2024-10-14 1015.2 996.9 1033.5 987.2 1043.2
Luftdruck 2024-10-15 1019.6 1001.3 1037.9 991.6 1047.6
Luftdruck 2024-10-16 1019.2 1000.9 1037.5 991.2 1047.2
Luftdruck 2024-10-17 1008.2 989.9 1026.5 980.2 1036.2
Luftdruck 2024-10-18 993.2 974.9 1011.5 965.2 1021.2
Luftdruck 2024-10-19 985.3 967 1003.6 957.3 1013.3
Luftdruck 2024-10-20 990.5 972.2 1008.8 962.5 1018.5
Luftdruck 2024-10-21 1001.9 983.5 1020.2 973.8 1029.9
Luftdruck 2024-10-22 1010.7 992.4 1029.1 982.7 1038.8
Luftdruck 2024-10-23 999.8 981.4 1018.1 971.7 1027.8
Luftdruck 2024-10-24 995.9 977.6 1014.3 967.9 1024
Luftdruck 2024-10-25 994.8 976.5 1013.1 966.8 1022.8
Luftdruck 2024-10-26 992.4 974.1 1010.7 964.4 1020.4
Luftdruck 2024-10-27 994 975.7 1012.3 966 1022
Luftdruck 2024-10-28 989.1 970.8 1007.4 961.1 1017.1
Luftdruck 2024-10-29 995.4 977.1 1013.7 967.4 1023.4
Luftdruck 2024-10-30 997.5 979.2 1015.8 969.5 1025.5
Luftdruck 2024-10-31 996.1 977.8 1014.4 968.1 1024.1
Luftdruck 2024-11-01 977.2 958.9 995.5 949.2 1005.2
Luftdruck 2024-11-02 977.8 959.5 996.1 949.8 1005.8
Luftdruck 2024-11-03 977 958.7 995.3 949 1005
Luftdruck 2024-11-04 974.1 955.8 992.5 946.1 1002.2
Luftdruck 2024-11-05 993.9 975.6 1012.2 965.9 1021.9
Luftdruck 2024-11-06 1003 984.6 1021.3 974.9 1031
Luftdruck 2024-11-07 1004 985.7 1022.3 976 1032
Luftdruck 2024-11-08 995.9 977.6 1014.3 967.9 1024
Luftdruck 2024-11-09 992.6 974.3 1010.9 964.6 1020.6
Luftdruck 2024-11-10 998 979.7 1016.3 970 1026
Luftdruck 2024-11-11 1003.4 985.1 1021.7 975.4 1031.4
Luftdruck 2024-11-12 997.5 979.2 1015.8 969.5 1025.5
Luftdruck 2024-11-13 994.9 976.6 1013.2 966.9 1022.9
Luftdruck 2024-11-14 1006.8 988.5 1025.1 978.8 1034.8
Luftdruck 2024-11-15 1011 992.6 1029.3 982.9 1039
Luftdruck 2024-11-16 1017.2 998.8 1035.5 989.1 1045.2
Luftdruck 2024-11-17 1015.5 997.2 1033.9 987.5 1043.6
Luftdruck 2024-11-18 1001.5 983.2 1019.8 973.5 1029.5
Luftdruck 2024-11-19 1003.6 985.3 1021.9 975.6 1031.6
Luftdruck 2024-11-20 1017.7 999.4 1036 989.7 1045.7
Luftdruck 2024-11-21 1024.2 1005.9 1042.5 996.2 1052.2
Luftdruck 2024-11-22 1010.2 991.9 1028.5 982.2 1038.2
Luftdruck 2024-11-23 1003.2 984.9 1021.6 975.2 1031.3
Luftdruck 2024-11-24 1007.3 989 1025.6 979.3 1035.3
Luftdruck 2024-11-25 1009.8 991.5 1028.1 981.8 1037.8
Luftdruck 2024-11-26 1000.2 981.9 1018.5 972.2 1028.2
Luftdruck 2024-11-27 1002.1 983.8 1020.5 974.1 1030.2
Luftdruck 2024-11-28 997.9 979.6 1016.2 969.9 1025.9
Luftdruck 2024-11-29 1001 982.7 1019.4 973 1029.1
Luftdruck 2024-11-30 1006.7 988.4 1025 978.7 1034.7
Luftdruck 2024-12-01 1010.8 992.5 1029.1 982.8 1038.8
Luftdruck 2024-12-02 1016.7 998.4 1035 988.7 1044.7
Luftdruck 2024-12-03 1007.8 989.5 1026.1 979.8 1035.8
Luftdruck 2024-12-04 1004.1 985.8 1022.4 976.1 1032.1
Luftdruck 2024-12-05 1010.8 992.5 1029.1 982.8 1038.8
Luftdruck 2024-12-06 1015.5 997.2 1033.8 987.5 1043.5
Luftdruck 2024-12-07 1006.7 988.4 1025 978.7 1034.7
Luftdruck 2024-12-08 998.4 980.1 1016.7 970.4 1026.4
Luftdruck 2024-12-09 993.9 975.6 1012.2 965.9 1021.9
Luftdruck 2024-12-10 995.4 977.1 1013.7 967.4 1023.4
Luftdruck 2024-12-11 1001.4 983.1 1019.7 973.4 1029.4
Luftdruck 2024-12-12 999.1 980.8 1017.4 971.1 1027.1
Luftdruck 2024-12-13 1016.5 998.2 1034.8 988.5 1044.5
Luftdruck 2024-12-14 1028.7 1010.4 1047 1000.7 1056.7
Luftdruck 2024-12-15 1032.2 1013.8 1050.5 1004.1 1060.2
Luftdruck 2024-12-16 1028.8 1010.5 1047.1 1000.8 1056.8
Luftdruck 2024-12-17 1023 1004.7 1041.3 995 1051
Luftdruck 2024-12-18 1013 994.7 1031.3 985 1041
Luftdruck 2024-12-19 1004.5 986.1 1022.8 976.4 1032.5
Luftdruck 2024-12-20 989.2 970.9 1007.5 961.2 1017.2
Luftdruck 2024-12-21 995.2 976.8 1013.5 967.1 1023.2
Luftdruck 2024-12-22 1000.4 982.1 1018.7 972.4 1028.4
Luftdruck 2024-12-23 995.4 977 1013.7 967.3 1023.4
Luftdruck 2024-12-24 999.8 981.5 1018.1 971.8 1027.8
Luftdruck 2024-12-25 1006.8 988.5 1025.1 978.8 1034.8
Luftdruck 2024-12-26 1011.9 993.6 1030.2 983.9 1039.9
Luftdruck 2024-12-27 1001.8 983.5 1020.1 973.8 1029.8
Luftdruck 2024-12-28 999.6 981.3 1018 971.6 1027.7
Luftdruck 2024-12-29 1005.3 987 1023.6 977.3 1033.3
Luftdruck 2024-12-30 995.4 977.1 1013.7 967.4 1023.4
Luftdruck 2024-12-31 1001.6 980.7 1022.6 969.6 1033.7
Luftdruck 2025-01-01 1007.3 983.8 1030.8 971.3 1043.3
Luftdruck 2025-01-02 1018.4 993.6 1043.1 980.5 1056.2
Luftdruck 2025-01-03 1004 978.6 1029.3 965.2 1042.7
Luftdruck 2025-01-04 1011.3 985.6 1036.9 972.1 1050.5
Luftdruck 2025-01-05 1010.2 984.4 1036 970.8 1049.7
Luftdruck 2025-01-06 1005.4 979.6 1031.3 965.9 1045
Luftdruck 2025-01-07 995.5 969.7 1021.4 956 1035.1
Luftdruck 2025-01-08 994.3 968.4 1020.2 954.7 1033.9
Luftdruck 2025-01-09 1007.5 981.6 1033.4 967.9 1047.1
Luftdruck 2025-01-10 1002.3 976.4 1028.2 962.6 1041.9
Luftdruck 2025-01-11 997 971.1 1022.9 957.4 1036.6
Luftdruck 2025-01-12 997.5 971.6 1023.4 957.9 1037.2
Luftdruck 2025-01-13 997.8 971.9 1023.7 958.1 1037.4
Luftdruck 2025-01-14 990.3 964.4 1016.2 950.7 1029.9
Luftdruck 2025-01-15 982.2 956.3 1008.1 942.6 1021.8
Luftdruck 2025-01-16 980.8 954.9 1006.7 941.2 1020.4
Luftdruck 2025-01-17 988.9 963 1014.8 949.3 1028.5
