Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Temperatur 2024-03-24 8.5 3.9 13.1 1.5 15.5
Temperatur 2024-03-25 6.2 1.6 10.8 -0.8 13.2
Temperatur 2024-03-26 4.9 0.3 9.5 -2.1 11.9
Temperatur 2024-03-27 5.6 1 10.2 -1.4 12.6
Temperatur 2024-03-28 7.8 3.2 12.4 0.8 14.8
Temperatur 2024-03-29 10.8 6.2 15.4 3.8 17.8
Temperatur 2024-03-30 9.8 5.2 14.4 2.8 16.8
Temperatur 2024-03-31 6.7 2.1 11.3 -0.3 13.7
Temperatur 2024-04-01 5 0.4 9.6 -2 12
Temperatur 2024-04-02 4.5 -0.1 9.1 -2.5 11.5
Temperatur 2024-04-03 4.1 -0.5 8.7 -2.9 11.1
Temperatur 2024-04-04 5.2 0.6 9.8 -1.8 12.2
Temperatur 2024-04-05 7.4 2.8 12 0.4 14.4
Temperatur 2024-04-06 8.3 3.7 12.9 1.3 15.3
Temperatur 2024-04-07 7.2 2.6 11.8 0.2 14.2
Temperatur 2024-04-08 9.1 4.5 13.7 2.1 16.1
Temperatur 2024-04-09 11 6.4 15.6 4 18
Temperatur 2024-04-10 8 3.4 12.6 1 15
Temperatur 2024-04-11 7.9 3.3 12.5 0.9 14.9
Temperatur 2024-04-12 7.7 3.1 12.3 0.7 14.7
Temperatur 2024-04-13 9.1 4.5 13.7 2.1 16.1
Temperatur 2024-04-14 7.7 3.1 12.3 0.7 14.7
Temperatur 2024-04-15 8.3 3.7 12.9 1.3 15.3
Temperatur 2024-04-16 8.9 4.3 13.5 1.9 15.9
Temperatur 2024-04-17 9.3 4.7 13.9 2.3 16.3
Temperatur 2024-04-18 9.1 4.5 13.7 2.1 16.1
Temperatur 2024-04-19 8.3 3.7 12.9 1.3 15.3
Temperatur 2024-04-20 11 6.4 15.6 4 18
Temperatur 2024-04-21 12.1 7.5 16.7 5.1 19.1
Temperatur 2024-04-22 11.6 7 16.2 4.6 18.6
Temperatur 2024-04-23 9.1 4.5 13.7 2.1 16.1
Temperatur 2024-04-24 6.8 2.2 11.4 -0.2 13.8
Temperatur 2024-04-25 6.9 2.3 11.5 -0.1 13.9
Temperatur 2024-04-26 7.3 2.7 11.9 0.3 14.3
Temperatur 2024-04-27 8 3.4 12.6 1 15
Temperatur 2024-04-28 8.9 4.3 13.5 1.9 15.9
Temperatur 2024-04-29 8.5 3.9 13.1 1.5 15.5
Temperatur 2024-04-30 10.4 5.8 15 3.4 17.4
Temperatur 2024-05-01 8.1 3.5 12.7 1.1 15.1
Temperatur 2024-05-02 8.3 3.7 12.9 1.3 15.3
Temperatur 2024-05-03 10.5 5.9 15.1 3.5 17.5
Temperatur 2024-05-04 11.4 6.8 16 4.4 18.4
Temperatur 2024-05-05 11.2 6.6 15.8 4.2 18.2
Temperatur 2024-05-06 12 7.4 16.6 5 19
Temperatur 2024-05-07 14.7 10.1 19.3 7.7 21.7
Temperatur 2024-05-08 14.6 10 19.2 7.6 21.6
Temperatur 2024-05-09 11.4 6.8 16 4.4 18.4
Temperatur 2024-05-10 9.4 4.8 14 2.4 16.4
Temperatur 2024-05-11 13.3 8.7 17.9 6.3 20.3
Temperatur 2024-05-12 12.5 7.9 17.1 5.5 19.5
Temperatur 2024-05-13 12.5 7.9 17.1 5.5 19.5
Temperatur 2024-05-14 10 5.4 14.6 3 17
Temperatur 2024-05-15 10.3 5.7 14.9 3.3 17.3
Temperatur 2024-05-16 9 4.4 13.6 2 16
Temperatur 2024-05-17 10.1 5.5 14.7 3.1 17.1
Temperatur 2024-05-18 12 7.4 16.6 5 19
Temperatur 2024-05-19 13.2 8.6 17.8 6.2 20.2
Temperatur 2024-05-20 13.8 9.2 18.4 6.8 20.8
Temperatur 2024-05-21 14.1 9.5 18.7 7.1 21.1
Temperatur 2024-05-22 11.3 6.7 15.9 4.3 18.3
Temperatur 2024-05-23 11.5 6.9 16.1 4.5 18.5
Temperatur 2024-05-24 11.4 6.8 16 4.4 18.4
Temperatur 2024-05-25 11.3 6.7 15.9 4.3 18.3
Temperatur 2024-05-26 12 7.4 16.6 5 19
Temperatur 2024-05-27 12.5 7.9 17.1 5.5 19.5
Temperatur 2024-05-28 11.4 6.8 16 4.4 18.4
Temperatur 2024-05-29 11.6 7 16.2 4.6 18.6
Temperatur 2024-05-30 11.9 7.3 16.5 4.9 18.9
Temperatur 2024-05-31 11.2 6.6 15.8 4.2 18.2
Temperatur 2024-06-01 13.8 9.2 18.4 6.8 20.8
Temperatur 2024-06-02 14.2 9.6 18.8 7.2 21.2
Temperatur 2024-06-03 12.7 8.1 17.3 5.7 19.7
Temperatur 2024-06-04 12.5 7.9 17.1 5.5 19.5
Temperatur 2024-06-05 12.3 7.7 16.9 5.3 19.3
Temperatur 2024-06-06 12.4 7.8 17 5.4 19.4
Temperatur 2024-06-07 13 8.4 17.6 6 20
Temperatur 2024-06-08 14.7 10.1 19.3 7.7 21.7
Temperatur 2024-06-09 16.7 12.1 21.3 9.7 23.7
Temperatur 2024-06-10 21.2 16.6 25.8 14.2 28.2
Temperatur 2024-06-11 19.6 15 24.2 12.6 26.6
Temperatur 2024-06-12 17.5 12.9 22.1 10.5 24.5
Temperatur 2024-06-13 17.2 12.6 21.8 10.2 24.2
Temperatur 2024-06-14 17.7 13.1 22.3 10.7 24.7
Temperatur 2024-06-15 17.1 12.5 21.7 10.1 24.1
Temperatur 2024-06-16 15.7 11.1 20.3 8.7 22.7
Temperatur 2024-06-17 18.1 13.5 22.7 11.1 25.1
Temperatur 2024-06-18 19.7 15.1 24.3 12.7 26.7
Temperatur 2024-06-19 20.3 15.7 24.9 13.3 27.3
Temperatur 2024-06-20 19.2 14.6 23.8 12.2 26.2
Temperatur 2024-06-21 18.6 14 23.2 11.6 25.6
Temperatur 2024-06-22 18.3 13.7 22.9 11.3 25.3
Temperatur 2024-06-23 19.3 14.7 23.9 12.3 26.3
Temperatur 2024-06-24 21.4 16.8 26 14.4 28.4
Temperatur 2024-06-25 19.4 14.8 24 12.4 26.4
Temperatur 2024-06-26 18 13.4 22.6 11 25
Temperatur 2024-06-27 17.3 12.7 21.9 10.3 24.3
Temperatur 2024-06-28 18.6 14 23.2 11.6 25.6
Temperatur 2024-06-29 17.8 13.2 22.4 10.8 24.8
Temperatur 2024-06-30 17.2 12.6 21.8 10.2 24.2
Temperatur 2024-07-01 16.9 12.3 21.5 9.9 23.9
Temperatur 2024-07-02 16.3 11.7 20.9 9.3 23.3
Temperatur 2024-07-03 15.7 11.1 20.3 8.7 22.7
Temperatur 2024-07-04 14.8 10.2 19.4 7.8 21.8
Temperatur 2024-07-05 17 12.4 21.6 10 24
Temperatur 2024-07-06 18.9 14.3 23.5 11.9 25.9
Temperatur 2024-07-07 21.6 17 26.2 14.6 28.6
Temperatur 2024-07-08 21.4 16.8 26 14.4 28.4
Temperatur 2024-07-09 19 14.4 23.6 12 26
Temperatur 2024-07-10 21.1 16.5 25.7 14.1 28.1
Temperatur 2024-07-11 18.7 14.1 23.3 11.7 25.7
Temperatur 2024-07-12 18 13.4 22.6 11 25
Temperatur 2024-07-13 19.1 14.5 23.7 12.1 26.1
Temperatur 2024-07-14 21.3 16.7 25.9 14.3 28.3
Temperatur 2024-07-15 18.9 14.3 23.5 11.9 25.9
Temperatur 2024-07-16 18 13.4 22.6 11 25
Temperatur 2024-07-17 17.8 13.2 22.4 10.8 24.8
Temperatur 2024-07-18 16.4 11.8 21 9.4 23.4
Temperatur 2024-07-19 16.9 12.3 21.5 9.9 23.9
Temperatur 2024-07-20 16 11.4 20.6 9 23
Temperatur 2024-07-21 15.7 11.1 20.3 8.7 22.7
Temperatur 2024-07-22 16.8 12.2 21.4 9.8 23.8
Temperatur 2024-07-23 17.4 12.8 22 10.4 24.4
Temperatur 2024-07-24 16.2 11.6 20.8 9.2 23.2
Temperatur 2024-07-25 15.9 11.3 20.5 8.9 22.9
Temperatur 2024-07-26 15.7 11.1 20.3 8.7 22.7
Temperatur 2024-07-27 18.3 13.7 22.9 11.3 25.3
Temperatur 2024-07-28 18.8 14.2 23.4 11.8 25.8
Temperatur 2024-07-29 17.8 13.2 22.4 10.8 24.8
Temperatur 2024-07-30 17 12.4 21.6 10 24
Temperatur 2024-07-31 17.2 12.6 21.8 10.2 24.2
Temperatur 2024-08-01 17.3 12.7 21.9 10.3 24.3
Temperatur 2024-08-02 17.7 13.1 22.3 10.7 24.7
Temperatur 2024-08-03 17.3 12.7 21.9 10.3 24.3
Temperatur 2024-08-04 16.8 12.2 21.4 9.8 23.8
Temperatur 2024-08-05 16.4 11.8 21 9.4 23.4
Temperatur 2024-08-06 16.2 11.6 20.8 9.2 23.2
Temperatur 2024-08-07 15.3 10.7 19.9 8.3 22.3
Temperatur 2024-08-08 16.7 12.1 21.3 9.7 23.7
Temperatur 2024-08-09 17 12.4 21.6 10 24
Temperatur 2024-08-10 20.3 15.7 24.9 13.3 27.3
Temperatur 2024-08-11 19 14.4 23.6 12 26
Temperatur 2024-08-12 18.9 14.3 23.5 11.9 25.9
Temperatur 2024-08-13 19.1 14.5 23.7 12.1 26.1
Temperatur 2024-08-14 19.3 14.7 23.9 12.3 26.3
Temperatur 2024-08-15 18 13.4 22.6 11 25
Temperatur 2024-08-16 17.6 13 22.2 10.6 24.6
Temperatur 2024-08-17 19.2 14.6 23.8 12.2 26.2
Temperatur 2024-08-18 21.3 16.7 25.9 14.3 28.3
Temperatur 2024-08-19 19.4 14.8 24 12.4 26.4
Temperatur 2024-08-20 19.7 15.1 24.3 12.7 26.7
Temperatur 2024-08-21 19.7 15.1 24.3 12.7 26.7
Temperatur 2024-08-22 19.4 14.8 24 12.4 26.4
Temperatur 2024-08-23 19.2 14.6 23.8 12.2 26.2
Temperatur 2024-08-24 19.3 14.7 23.9 12.3 26.3
Temperatur 2024-08-25 17.7 13.1 22.3 10.7 24.7
Temperatur 2024-08-26 15.6 11 20.2 8.6 22.6
Temperatur 2024-08-27 17.6 13 22.2 10.6 24.6
Temperatur 2024-08-28 17 12.4 21.6 10 24
Temperatur 2024-08-29 15.5 10.9 20.1 8.5 22.5
Temperatur 2024-08-30 15.7 11.1 20.3 8.7 22.7
Temperatur 2024-08-31 16.7 12.1 21.3 9.7 23.7
Temperatur 2024-09-01 16.7 12.1 21.3 9.7 23.7
Temperatur 2024-09-02 18.1 13.5 22.7 11.1 25.1
Temperatur 2024-09-03 18.6 14 23.2 11.6 25.6
Temperatur 2024-09-04 19.4 14.8 24 12.4 26.4
Temperatur 2024-09-05 23.5 18.9 28.1 16.5 30.5
Temperatur 2024-09-06 23.1 18.5 27.7 16.1 30.1
Temperatur 2024-09-07 22.5 17.9 27.1 15.5 29.5
Temperatur 2024-09-08 20.7 16.1 25.3 13.7 27.7
Temperatur 2024-09-09 19.6 15 24.2 12.6 26.6
Temperatur 2024-09-10 21.6 17 26.2 14.6 28.6
Temperatur 2024-09-11 19.6 15 24.2 12.6 26.6
Temperatur 2024-09-12 16.7 12.1 21.3 9.7 23.7
Temperatur 2024-09-13 16.9 12.3 21.5 9.9 23.9
Temperatur 2024-09-14 16.4 11.8 21 9.4 23.4
Temperatur 2024-09-15 17.5 12.9 22.1 10.5 24.5
Temperatur 2024-09-16 19.1 14.5 23.7 12.1 26.1
Temperatur 2024-09-17 18.9 14.3 23.5 11.9 25.9
Temperatur 2024-09-18 16.6 12 21.2 9.6 23.6
Temperatur 2024-09-19 18.2 13.6 22.8 11.2 25.2
Temperatur 2024-09-20 16.2 11.6 20.8 9.2 23.2
Temperatur 2024-09-21 15 10.4 19.6 8 22
Temperatur 2024-09-22 15.1 10.5 19.7 8.1 22.1
Temperatur 2024-09-23 15.5 10.9 20.1 8.5 22.5
Temperatur 2024-09-24 16.2 11.6 20.8 9.2 23.2
Temperatur 2024-09-25 17 12.4 21.6 10 24
Temperatur 2024-09-26 17.7 13.1 22.3 10.7 24.7
Temperatur 2024-09-27 17.7 13.1 22.3 10.7 24.7
Temperatur 2024-09-28 17 12.4 21.6 10 24
Temperatur 2024-09-29 16.6 12 21.2 9.6 23.6
Temperatur 2024-09-30 16.6 12 21.2 9.6 23.6
Temperatur 2024-10-01 17.7 13.1 22.3 10.7 24.7
Temperatur 2024-10-02 16.5 11.9 21.1 9.5 23.5
Temperatur 2024-10-03 15.7 11.1 20.3 8.7 22.7
Temperatur 2024-10-04 15.8 11.2 20.4 8.8 22.8
Temperatur 2024-10-05 16.5 11.9 21.1 9.5 23.5
Temperatur 2024-10-06 15.6 11 20.2 8.6 22.6
Temperatur 2024-10-07 13.7 9.1 18.3 6.7 20.7
Temperatur 2024-10-08 15.3 10.7 19.9 8.3 22.3
Temperatur 2024-10-09 16.6 12 21.2 9.6 23.6
Temperatur 2024-10-10 16.5 11.9 21.1 9.5 23.5
Temperatur 2024-10-11 14 9.4 18.6 7 21
Temperatur 2024-10-12 16.6 12 21.2 9.6 23.6
Temperatur 2024-10-13 12.4 7.8 17 5.4 19.4
Temperatur 2024-10-14 10.3 5.7 14.9 3.3 17.3
Temperatur 2024-10-15 11.3 6.7 15.9 4.3 18.3
Temperatur 2024-10-16 10.2 5.6 14.8 3.2 17.2
Temperatur 2024-10-17 8.3 3.7 12.9 1.3 15.3
Temperatur 2024-10-18 7.3 2.7 11.9 0.3 14.3
Temperatur 2024-10-19 6.9 2.3 11.5 -0.1 13.9
Temperatur 2024-10-20 11.2 6.6 15.8 4.2 18.2
Temperatur 2024-10-21 11.9 7.3 16.5 4.9 18.9
Temperatur 2024-10-22 10.9 6.3 15.5 3.9 17.9
Temperatur 2024-10-23 11 6.4 15.6 4 18
Temperatur 2024-10-24 10.6 6 15.2 3.6 17.6
Temperatur 2024-10-25 10.8 6.2 15.4 3.8 17.8
Temperatur 2024-10-26 9.5 4.9 14.1 2.5 16.5
Temperatur 2024-10-27 10.5 5.9 15.1 3.5 17.5
Temperatur 2024-10-28 12.2 7.6 16.8 5.2 19.2
Temperatur 2024-10-29 11.4 6.8 16 4.4 18.4
Temperatur 2024-10-30 9.9 5.3 14.5 2.9 16.9
Temperatur 2024-10-31 11.1 6.5 15.7 4.1 18.1
Temperatur 2024-11-01 11.4 6.8 16 4.4 18.4
Temperatur 2024-11-02 9.8 5.2 14.4 2.8 16.8
Temperatur 2024-11-03 8.9 4.3 13.5 1.9 15.9
Temperatur 2024-11-04 10 5.4 14.6 3 17
Temperatur 2024-11-05 10.1 5.5 14.7 3.1 17.1
Temperatur 2024-11-06 9.6 5 14.2 2.6 16.6
Temperatur 2024-11-07 9.5 4.9 14.1 2.5 16.5
Temperatur 2024-11-08 9.6 5 14.2 2.6 16.6
Temperatur 2024-11-09 7.9 3.3 12.5 0.9 14.9
Temperatur 2024-11-10 8.8 4.2 13.4 1.8 15.8
Temperatur 2024-11-11 8.4 3.8 13 1.4 15.4
Temperatur 2024-11-12 7.6 3 12.2 0.6 14.6
Temperatur 2024-11-13 10.9 6.3 15.5 3.9 17.9
Temperatur 2024-11-14 9.3 4.7 13.9 2.3 16.3
Temperatur 2024-11-15 8.2 3.6 12.8 1.2 15.2
Temperatur 2024-11-16 7 2.4 11.6 0 14
Temperatur 2024-11-17 4.8 0.2 9.4 -2.2 11.8
Temperatur 2024-11-18 10.4 5.8 15 3.4 17.4
Temperatur 2024-11-19 9.8 5.2 14.4 2.8 16.8
Temperatur 2024-11-20 7.5 2.9 12.1 0.5 14.5
Temperatur 2024-11-21 4.8 0.2 9.4 -2.2 11.8
Temperatur 2024-11-22 10.9 6.3 15.5 3.9 17.9
Temperatur 2024-11-23 7.4 2.8 12 0.4 14.4
Temperatur 2024-11-24 7.3 2.7 11.9 0.3 14.3
Temperatur 2024-11-25 6.6 2 11.2 -0.4 13.6
Temperatur 2024-11-26 3.8 -0.8 8.4 -3.2 10.8
Temperatur 2024-11-27 2.1 -2.5 6.7 -4.9 9.1
Temperatur 2024-11-28 2.1 -2.5 6.7 -4.9 9.1
Temperatur 2024-11-29 -1.2 -5.8 3.4 -8.2 5.8
Temperatur 2024-11-30 -0.7 -5.3 3.9 -7.7 6.3
Temperatur 2024-12-01 1.7 -2.9 6.3 -5.3 8.7
Temperatur 2024-12-02 0.3 -4.3 4.9 -6.7 7.3
Temperatur 2024-12-03 0.2 -4.4 4.8 -6.8 7.2
Temperatur 2024-12-04 -0.2 -4.8 4.4 -7.2 6.8
Temperatur 2024-12-05 3 -1.6 7.6 -4 10
Temperatur 2024-12-06 2.5 -2.1 7.1 -4.5 9.5
Temperatur 2024-12-07 1.4 -3.2 6 -5.6 8.4
Temperatur 2024-12-08 6.6 2 11.2 -0.4 13.6
Temperatur 2024-12-09 7.1 2.5 11.7 0.1 14.1
Temperatur 2024-12-10 7.2 2.6 11.8 0.2 14.2
Temperatur 2024-12-11 5.9 1.3 10.5 -1.1 12.9
Temperatur 2024-12-12 5.3 0.7 9.9 -1.7 12.3
Temperatur 2024-12-13 4.6 0 9.2 -2.4 11.6
Temperatur 2024-12-14 6.5 1.9 11.1 -0.5 13.5
Temperatur 2024-12-15 7.4 2.8 12 0.4 14.4
Temperatur 2024-12-16 8.4 3.8 13 1.4 15.4
Temperatur 2024-12-17 8.1 3.5 12.7 1.1 15.1
Temperatur 2024-12-18 7.8 3.2 12.4 0.8 14.8
Temperatur 2024-12-19 7.3 2.7 11.9 0.3 14.3
Temperatur 2024-12-20 7.9 3.3 12.5 0.9 14.9
Temperatur 2024-12-21 6.3 1.7 10.9 -0.7 13.3
Temperatur 2024-12-22 6.3 1.7 10.9 -0.7 13.3
Temperatur 2024-12-23 9.9 5.3 14.5 2.9 16.9
Temperatur 2024-12-24 8.9 4.3 13.5 1.9 15.9
Temperatur 2024-12-25 8.1 3.5 12.7 1.1 15.1
Temperatur 2024-12-26 6 1.4 10.6 -1 13
Temperatur 2024-12-27 9.6 5 14.2 2.6 16.6
Temperatur 2024-12-28 8.6 4 13.2 1.6 15.6
Temperatur 2024-12-29 7.3 2.7 11.9 0.3 14.3
Temperatur 2024-12-30 8 3.4 12.6 1 15
Temperatur 2024-12-31 8.3 2.9 13.6 0.1 16.5
Temperatur 2025-01-01 6.7 0.7 12.6 -2.4 15.7
Temperatur 2025-01-02 4.8 -1.4 10.9 -4.6 14.2
Temperatur 2025-01-03 8.6 2.4 14.9 -0.9 18.2
Temperatur 2025-01-04 7.4 1 13.7 -2.3 17.1
Temperatur 2025-01-05 7.9 1.5 14.3 -1.9 17.7
Temperatur 2025-01-06 8.9 2.5 15.4 -0.9 18.8
Temperatur 2025-01-07 7.6 1.2 14.1 -2.3 17.5
Temperatur 2025-01-08 6.2 -0.3 12.6 -3.7 16
Temperatur 2025-01-09 6.2 -0.3 12.7 -3.7 16.1
Temperatur 2025-01-10 8.3 1.8 14.7 -1.7 18.2
Temperatur 2025-01-11 8.8 2.3 15.3 -1.1 18.7
Temperatur 2025-01-12 8 1.5 14.5 -1.9 17.9
Temperatur 2025-01-13 7.1 0.6 13.6 -2.8 17
Temperatur 2025-01-14 6.2 -0.2 12.7 -3.7 16.2
Temperatur 2025-01-15 4 -2.5 10.4 -6 13.9
Temperatur 2025-01-16 3.8 -2.7 10.2 -6.2 13.7
Temperatur 2025-01-17 2.5 -4 9 -7.4 12.4
Temperatur 2025-01-18 4.2 -2.3 10.7 -5.7 14.1
Temperatur 2025-01-19 0.6 -5.9 7.1 -9.3 10.5
Temperatur 2025-01-20 3 -3.5 9.5 -6.9 12.9
Temperatur 2025-01-21 2.5 -4 9 -7.4 12.4
Temperatur 2025-01-22 3.1 -3.4 9.6 -6.8 13
Temperatur 2025-01-23 2.2 -4.3 8.7 -7.7 12.1
Temperatur 2025-01-24 0 -6.5 6.5 -9.9 9.9
Temperatur 2025-01-25 4.9 -1.6 11.4 -5 14.8
Temperatur 2025-01-26 3.5 -3 10 -6.4 13.4
Temperatur 2025-01-27 3.6 -2.9 10.1 -6.3 13.5
Temperatur 2025-01-28 4.7 -1.8 11.2 -5.2 14.6
Temperatur 2025-01-29 6.3 -0.2 12.8 -3.6 16.2
Temperatur 2025-01-30 6.3 -0.2 12.8 -3.6 16.2
Temperatur 2025-01-31 6.4 -0.1 12.9 -3.5 16.3
Temperatur 2025-02-01 6.4 -0.1 12.9 -3.5 16.3
Temperatur 2025-02-02 7.5 1 14 -2.4 17.4
Temperatur 2025-02-03 4.6 -1.9 11.1 -5.3 14.5
Temperatur 2025-02-04 5.3 -1.2 11.8 -4.6 15.2
Temperatur 2025-02-05 5.3 -1.2 11.8 -4.6 15.2
Temperatur 2025-02-06 1.5 -5 8 -8.4 11.4
Temperatur 2025-02-07 1.8 -4.7 8.3 -8.1 11.7
Temperatur 2025-02-08 2.7 -3.8 9.2 -7.2 12.6
Temperatur 2025-02-09 5.2 -1.3 11.7 -4.7 15.1
Temperatur 2025-02-10 6.5 0 13 -3.4 16.4
Temperatur 2025-02-11 6.2 -0.3 12.7 -3.7 16.1
Temperatur 2025-02-12 6.1 -0.4 12.6 -3.8 16
Temperatur 2025-02-13 5.4 -1.1 11.9 -4.5 15.3
Temperatur 2025-02-14 5.7 -0.8 12.2 -4.2 15.6
Temperatur 2025-02-15 6.8 0.3 13.3 -3.1 16.7
Temperatur 2025-02-16 8.2 1.7 14.7 -1.7 18.1
Temperatur 2025-02-17 6.9 0.4 13.4 -3 16.8
Temperatur 2025-02-18 5.8 -0.7 12.3 -4.1 15.7
Temperatur 2025-02-19 7.9 1.4 14.4 -2 17.8
Temperatur 2025-02-20 7.8 1.3 14.3 -2.1 17.7
Temperatur 2025-02-21 8.3 1.8 14.8 -1.6 18.2
Temperatur 2025-02-22 6.5 0 13 -3.4 16.4
Temperatur 2025-02-23 5.8 -0.7 12.3 -4.1 15.7
Temperatur 2025-02-24 4.6 -1.9 11.1 -5.3 14.5
Temperatur 2025-02-25 3.9 -2.6 10.4 -6 13.8
Temperatur 2025-02-26 5 -1.5 11.5 -4.9 14.9
Temperatur 2025-02-27 4.4 -2.1 10.9 -5.5 14.3
Temperatur 2025-02-28 3.7 -2.8 10.2 -6.2 13.6
Temperatur 2025-03-01 2.7 -3.8 9.2 -7.2 12.6
